42724,Cecilia,KY,37.6687,-86.0253,-5
42726,Clarkson,KY,37.4295,-86.1645,-6
42728,Columbia,KY,37.1232,-85.2756,-6
42729,Cub Run,KY,37.3047,-86.1299,-6
42731,Dubre,KY,36.8395,-85.5553,-6
42732,Eastview,KY,37.6065,-86.1041,-5
42733,Elk Horn,KY,37.3532,-85.1628,-5
42735,Fairplay,KY,37.0451,-85.2968,-6
42740,Glendale,KY,37.5964,-85.9229,-5
42741,Glens Fork,KY,36.9818,-85.2299,-6
42742,Gradyville,KY,37.0984,-85.5020,-6
42743,Greensburg,KY,37.2348,-85.5144,-6
42746,Hardyville,KY,37.1997,-85.7347,-6
42748,Hodgenville,KY,37.5665,-85.7145,-5
42749,Horse Cave,KY,37.1767,-85.8829,-6
42753,Knifley,KY,37.2423,-85.2027,-6
42754,Leitchfield,KY,37.4798,-86.3073,-6
42755,Leitchfield,KY,37.4719,-86.3439,-6
42757,Magnolia,KY,37.4154,-85.7160,-6
42758,Mannsville,KY,37.3604,-85.1980,-5
42759,Marrowbone,KY,36.8250,-85.5048,-6
42761,Milltown,KY,37.1132,-85.4418,-6
42762,Millwood,KY,37.4433,-86.4053,-6
42764,Mount Sherman,KY,37.4640,-85.6392,-5
42765,Munfordville,KY,37.2919,-85.9079,-6
42776,Sonora,KY,37.5203,-85.8807,-5
42782,Summersville,KY,37.3498,-85.6454,-6
42783,Summit,KY,37.5671,-86.0853,-5
42784,Upton,KY,37.4566,-85.9016,-5
42786,Waterview,KY,36.8198,-85.4624,-6
42788,White Mills,KY,37.5513,-86.0312,-5
43001,Alexandria,OH,40.0916,-82.6123,-5
43002,Amlin,OH,40.0599,-83.1830,-5
43003,Ashley,OH,40.4099,-82.9612,-5
43004,Blacklick,OH,39.9981,-82.8052,-5
43005,Bladensburg,OH,40.2850,-82.2822,-5
43006,Brinkhaven,OH,40.4711,-82.1695,-5
43007,Broadway,OH,40.3406,-83.4163,-5
43008,Buckeye Lake,OH,39.9340,-82.4793,-5
43009,Cable,OH,40.1754,-83.6458,-5
43010,Catawba,OH,40.0004,-83.6214,-5
43011,Centerburg,OH,40.3041,-82.6803,-5
43013,Croton,OH,40.2354,-82.6905,-5
43014,Danville,OH,40.4708,-82.2642,-5
43015,Delaware,OH,40.2959,-83.0697,-5
43016,Dublin,OH,40.0898,-83.1398,-5
43017,Dublin,OH,40.1095,-83.1271,-5
43018,Etna,OH,39.9570,-82.6831,-5
43019,Fredericktown,OH,40.4932,-82.5700,-5
43021,Galena,OH,40.2023,-82.8944,-5
43022,Gambier,OH,40.3518,-82.3554,-5
43023,Granville,OH,40.0710,-82.5213,-5
43025,Hebron,OH,39.9589,-82.4988,-5
43026,Hilliard,OH,40.0217,-83.1476,-5
43027,Homer,OH,40.1328,-82.5616,-5
43028,Howard,OH,40.4207,-82.3149,-5
43029,Irwin,OH,40.1084,-83.4487,-5
43030,Jacksontown,OH,39.9688,-82.4300,-5
43031,Johnstown,OH,40.1520,-82.6694,-5
43032,Kilbourne,OH,40.3288,-82.9582,-5
43033,Kirkersville,OH,39.9607,-82.5961,-5
43035,Lewis Center,OH,40.1736,-82.9968,-5
43036,Magnetic Springs,OH,40.3531,-83.2629,-5
43037,Martinsburg,OH,40.2745,-82.3444,-5
43040,Marysville,OH,40.2560,-83.3639,-5
43041,Marysville,OH,40.3069,-83.3606,-5
43044,Mechanicsburg,OH,40.0529,-83.5722,-5
43045,Milford Center,OH,40.1797,-83.4427,-5
43046,Millersport,OH,39.9001,-82.5370,-5
43047,Mingo,OH,40.2049,-83.6466,-5
43048,Mount Liberty,OH,40.4061,-82.4658,-5
43050,Mount Vernon,OH,40.3856,-82.4825,-5
43054,New Albany,OH,40.0803,-82.8246,-5
43055,Newark,OH,40.0791,-82.4005,-5
43056,Heath,OH,40.0171,-82.3432,-5
43058,Newark,OH,40.0951,-82.4827,-5
43060,North Lewisburg,OH,40.2233,-83.5617,-5
43061,Ostrander,OH,40.2853,-83.2043,-5
43062,Pataskala,OH,39.9940,-82.6765,-5
43064,Plain City,OH,40.1031,-83.2683,-5
43065,Powell,OH,40.1555,-83.0842,-5
43066,Radnor,OH,40.4008,-83.1522,-5
43067,Raymond,OH,40.3560,-83.4668,-5
43068,Reynoldsburg,OH,39.9564,-82.7961,-5
43070,Rosewood,OH,40.2178,-83.9604,-5
43071,Saint Louisville,OH,40.1734,-82.3665,-5
43072,Saint Paris,OH,40.1235,-83.9542,-5
43073,Summit Station,OH,39.9965,-82.7540,-5
43074,Sunbury,OH,40.2709,-82.8450,-5
43076,Thornville,OH,39.9099,-82.4101,-5
43077,Unionville Center,OH,40.1363,-83.3415,-5
43078,Urbana,OH,40.1125,-83.7663,-5
43080,Utica,OH,40.2424,-82.4278,-5
43081,Westerville,OH,40.1095,-82.9161,-5
43082,Westerville,OH,40.1485,-82.9128,-5
43083,Westville,OH,40.1022,-83.8379,-5
43084,Woodstock,OH,40.1460,-83.5249,-5
43085,Columbus,OH,40.0978,-83.0208,-5
43086,Westerville,OH,39.9690,-83.0114,-5
43093,Newark,OH,40.0951,-82.4827,-5
43098,Hebron,OH,40.0951,-82.4827,-5
43101,Adelphi,OH,39.4660,-82.7457,-5
43102,Amanda,OH,39.6510,-82.7610,-5
43103,Ashville,OH,39.7208,-82.9484,-5
43105,Baltimore,OH,39.8604,-82.6136,-5
43106,Bloomingburg,OH,39.6249,-83.4027,-5
43107,Bremen,OH,39.7031,-82.4194,-5
43109,Brice,OH,39.9166,-82.8322,-5
43110,Canal Winchester,OH,39.8544,-82.8087,-5
43111,Carbon Hill,OH,39.5013,-82.2443,-5
43112,Carroll,OH,39.8040,-82.7095,-5
43113,Circleville,OH,39.5982,-82.9429,-5
43115,Clarksburg,OH,39.5019,-83.1738,-5
43116,Commercial Point,OH,39.7685,-83.0601,-5
43117,Derby,OH,39.7730,-83.1995,-5
43119,Galloway,OH,39.9399,-83.1667,-5
43123,Grove City,OH,39.8863,-83.0799,-5
43125,Groveport,OH,39.8524,-82.8959,-5
43126,Harrisburg,OH,39.8101,-83.1709,-5
43127,Haydenville,OH,39.4821,-82.3280,-5
43128,Jeffersonville,OH,39.6519,-83.5724,-5
43130,Lancaster,OH,39.7129,-82.6122,-5
43135,Laurelville,OH,39.4734,-82.7108,-5
43136,Lithopolis,OH,39.8027,-82.8080,-5
43137,Lockbourne,OH,39.8182,-82.9812,-5
43138,Logan,OH,39.5310,-82.4080,-5
43140,London,OH,39.8927,-83.4364,-5
43142,Milledgeville,OH,39.5931,-83.5876,-5
43143,Mount Sterling,OH,39.7105,-83.2878,-5
43144,Murray City,OH,39.5130,-82.1665,-5
43145,New Holland,OH,39.5554,-83.2641,-5
43146,Orient,OH,39.7862,-83.1469,-5
43147,Pickerington,OH,39.9043,-82.7560,-5
43148,Pleasantville,OH,39.8166,-82.5079,-5
43149,Rockbridge,OH,39.5458,-82.5770,-5
43150,Rushville,OH,39.7783,-82.4146,-5
43151,Sedalia,OH,39.7325,-83.4759,-5
43152,South Bloomingville,OH,39.3872,-82.6231,-5
43153,South Solon,OH,39.7220,-83.5809,-5
43154,Stoutsville,OH,39.6056,-82.8266,-5
43155,Sugar Grove,OH,39.6300,-82.5146,-5
43156,Tarlton,OH,39.5547,-82.7792,-5
43157,Thurston,OH,39.8439,-82.5456,-5
43158,Union Furnace,OH,39.4602,-82.3572,-5
43160,Washington Court House,OH,39.5330,-83.4391,-5
43162,West Jefferson,OH,39.9395,-83.2891,-5
43163,West Rushville,OH,39.7631,-82.4470,-5
43164,Williamsport,OH,39.5904,-83.1130,-5
43187,Pickerington,OH,39.8820,-82.7399,-5
43199,Groveport,OH,39.9690,-83.0114,-5
43201,Columbus,OH,39.9908,-83.0012,-5
43202,Columbus,OH,40.0188,-83.0089,-5
43203,Columbus,OH,39.9718,-82.9688,-5
43204,Columbus,OH,39.9585,-83.0823,-5
43205,Columbus,OH,39.9573,-82.9659,-5
43206,Columbus,OH,39.9446,-82.9809,-5
43207,Columbus,OH,39.8977,-82.9697,-5
43209,Columbus,OH,39.9586,-82.9282,-5
43210,Columbus,OH,40.0037,-83.0215,-5
43211,Columbus,OH,40.0127,-82.9713,-5
43212,Columbus,OH,39.9881,-83.0427,-5
43213,Columbus,OH,39.9668,-82.8741,-5
43214,Columbus,OH,40.0531,-83.0188,-5
43215,Columbus,OH,39.9651,-83.0043,-5
43216,Columbus,OH,39.9690,-83.0114,-5
43217,Columbus,OH,39.8248,-82.9438,-5
43218,Columbus,OH,39.9690,-83.0114,-5
43219,Columbus,OH,40.0025,-82.9259,-5
43220,Columbus,OH,40.0473,-83.0699,-5
43221,Columbus,OH,40.0206,-83.0766,-5
43222,Columbus,OH,39.9587,-83.0286,-5
43223,Columbus,OH,39.9353,-83.0456,-5
43224,Columbus,OH,40.0399,-82.9677,-5
43226,Columbus,OH,39.9690,-83.0114,-5
43227,Columbus,OH,39.9442,-82.8906,-5
43228,Columbus,OH,39.9544,-83.1230,-5
43229,Columbus,OH,40.0853,-82.9733,-5
43230,Columbus,OH,40.0400,-82.8786,-5
43231,Columbus,OH,40.0760,-82.9406,-5
43232,Columbus,OH,39.9242,-82.8656,-5
43234,Columbus,OH,39.9690,-83.0114,-5
43235,Columbus,OH,40.0992,-83.0557,-5
43236,Columbus,OH,40.1357,-83.0076,-5
43240,Columbus,OH,40.1469,-82.9818,-5
43251,Columbus,OH,39.9690,-83.0114,-5
43260,Columbus,OH,39.9690,-83.0114,-5
43265,Columbus,OH,39.9690,-83.0114,-5
43266,Columbus,OH,39.9690,-83.0114,-5
43268,Columbus,OH,39.9690,-83.0114,-5
43270,Columbus,OH,39.9690,-83.0114,-5
43271,Columbus,OH,39.9690,-83.0114,-5
43272,Columbus,OH,39.9690,-83.0114,-5
43279,Columbus,OH,39.9690,-83.0114,-5
43284,Columbus,OH,39.9690,-83.0114,-5
43287,Columbus,OH,39.9690,-83.0114,-5
43291,Columbus,OH,39.9690,-83.0114,-5
43299,Columbus,OH,39.9690,-83.0114,-5
43301,Marion,OH,40.6166,-83.0693,-5
43302,Marion,OH,40.5897,-83.1217,-5
43306,Marion,OH,40.5694,-83.1393,-5
43307,Marion,OH,40.5694,-83.1393,-5
43310,Belle Center,OH,40.5181,-83.7805,-5
43311,Bellefontaine,OH,40.3659,-83.7582,-5
43314,Caledonia,OH,40.6426,-82.9616,-5
43315,Cardington,OH,40.4908,-82.8731,-5
43316,Carey,OH,40.9543,-83.3807,-5
43317,Chesterville,OH,40.4796,-82.6836,-5
43318,De Graff,OH,40.3141,-83.9104,-5
43319,East Liberty,OH,40.3079,-83.5692,-5
43320,Edison,OH,40.5837,-82.8844,-5
43321,Fulton,OH,40.4624,-82.8283,-5
43322,Green Camp,OH,40.5316,-83.2094,-5
43323,Harpster,OH,40.7306,-83.2445,-5
43324,Huntsville,OH,40.4609,-83.8377,-5
43325,Iberia,OH,40.6080,-82.8730,-5
43326,Kenton,OH,40.6423,-83.6058,-5
43330,Kirby,OH,40.8130,-83.4196,-5
43331,Lakeview,OH,40.5079,-83.9071,-5
43332,La Rue,OH,40.5859,-83.3828,-5
43333,Lewistown,OH,40.4362,-83.9253,-5
43334,Marengo,OH,40.3996,-82.8078,-5
43335,Martel,OH,40.6685,-82.9100,-5
43336,Middleburg,OH,40.2937,-83.5827,-5
43337,Morral,OH,40.6875,-83.2294,-5
43338,Mount Gilead,OH,40.5554,-82.7727,-5
43340,Mount Victory,OH,40.5470,-83.4920,-5
43341,New Bloomington,OH,40.5876,-83.3125,-5
43342,Prospect,OH,40.4708,-83.1831,-5
43343,Quincy,OH,40.3089,-83.9733,-5
43344,Richwood,OH,40.4308,-83.3210,-5
43345,Ridgeway,OH,40.5133,-83.5774,-5
43346,Roundhead,OH,40.5732,-83.8462,-5
43347,Rushsylvania,OH,40.4706,-83.6654,-5
43348,Russells Point,OH,40.4692,-83.8855,-5
43349,Shauck,OH,40.6142,-82.6619,-5
43350,Sparta,OH,40.3948,-82.6995,-5
43351,Upper Sandusky,OH,40.8273,-83.2992,-5
43355,Ridgeville,OH,41.4383,-84.2542,-5
43356,Waldo,OH,40.4616,-83.0505,-5
43357,West Liberty,OH,40.2548,-83.7510,-5
43358,West Mansfield,OH,40.4133,-83.5385,-5
43359,Wharton,OH,40.8638,-83.4571,-5
43360,Zanesfield,OH,40.3280,-83.6688,-5
43381,Stokes,OH,40.4981,-83.9215,-5
43400,Danbury,OH,41.5320,-82.7974,-5
43402,Bowling Green,OH,41.3885,-83.6580,-5
43403,Bowling Green,OH,41.3924,-83.6490,-5
43406,Bradner,OH,41.3280,-83.4380,-5
43407,Burgoon,OH,41.2780,-83.2458,-5
43408,Clay Center,OH,41.5650,-83.3630,-5
43410,Clyde,OH,41.3044,-82.9693,-5
43412,Curtice,OH,41.6368,-83.3072,-5
43413,Cygnet,OH,41.2401,-83.6499,-5
43414,Dunbridge,OH,41.3924,-83.6490,-5
43416,Elmore,OH,41.4771,-83.2836,-5
43420,Fremont,OH,41.3531,-83.1122,-5
43430,Genoa,OH,41.5233,-83.3707,-5
43431,Gibsonburg,OH,41.3909,-83.3231,-5
43432,Graytown,OH,41.5534,-83.2560,-5
43433,Gypsum,OH,41.5038,-82.8708,-5
43434,Harbor View,OH,41.6457,-83.6202,-5
43435,Helena,OH,41.3340,-83.3033,-5
43436,Isle Saint George,OH,41.7153,-82.8227,-5
43437,Jerry City,OH,41.2523,-83.6046,-5
43438,Kelleys Island,OH,41.6013,-82.6974,-5
43439,Lacarne,OH,41.5175,-83.0429,-5
43440,Lakeside Marblehead,OH,41.5332,-82.7588,-5
43441,Lemoyne,OH,41.5361,-83.4594,-5
43442,Lindsey,OH,41.4253,-83.2253,-5
43443,Luckey,OH,41.4551,-83.4774,-5
43445,Martin,OH,41.5967,-83.2899,-5
43446,Middle Bass,OH,41.6835,-82.8047,-5
43447,Millbury,OH,41.5678,-83.4330,-5
43449,Oak Harbor,OH,41.5345,-83.1357,-5
43450,Pemberville,OH,41.4031,-83.4766,-5
43451,Portage,OH,41.3183,-83.6284,-5
43452,Port Clinton,OH,41.5129,-82.9295,-5
43456,Put In Bay,OH,41.6716,-82.8128,-5
43457,Risingsun,OH,41.2693,-83.4317,-5
43458,Rocky Ridge,OH,41.5322,-83.2103,-5
43460,Rossford,OH,41.6038,-83.5619,-5
43462,Rudolph,OH,41.2845,-83.6952,-5
43463,Stony Ridge,OH,41.5091,-83.5085,-5
43464,Vickery,OH,41.4042,-82.9251,-5
43465,Walbridge,OH,41.5773,-83.4980,-5
43466,Wayne,OH,41.2895,-83.5022,-5
43467,West Millgrove,OH,41.2458,-83.4895,-5
43468,Williston,OH,41.6029,-83.3399,-5
43469,Woodville,OH,41.4551,-83.3657,-5
43501,Alvordton,OH,41.6731,-84.4471,-5
43502,Archbold,OH,41.5292,-84.3087,-5
43504,Berkey,OH,41.6977,-83.8345,-5
43505,Blakeslee,OH,41.5239,-84.7303,-5
43506,Bryan,OH,41.4716,-84.5546,-5
43510,Colton,OH,41.4199,-84.0137,-5
43511,Custar,OH,41.2626,-83.8292,-5
43512,Defiance,OH,41.2904,-84.3654,-5
43515,Delta,OH,41.5856,-84.0078,-5
43516,Deshler,OH,41.2110,-83.8983,-5
43517,Edgerton,OH,41.4417,-84.7336,-5
43518,Edon,OH,41.5724,-84.7533,-5
43519,Evansport,OH,41.4222,-84.3966,-5
43520,Farmer,OH,41.3907,-84.6313,-5
43521,Fayette,OH,41.6614,-84.2973,-5
43522,Grand Rapids,OH,41.4274,-83.8494,-5
43523,Grelton,OH,41.3411,-84.0005,-5
43524,Hamler,OH,41.2290,-84.0357,-5
43525,Haskins,OH,41.4662,-83.7073,-5
43526,Hicksville,OH,41.3057,-84.7450,-5
43527,Holgate,OH,41.2532,-84.1475,-5
43528,Holland,OH,41.6267,-83.7305,-5
43529,Hoytville,OH,41.1904,-83.7825,-5
43530,Jewell,OH,41.3258,-84.2793,-5
43531,Kunkle,OH,41.6360,-84.4945,-5
43532,Liberty Center,OH,41.4501,-83.9756,-5
43533,Lyons,OH,41.6968,-84.0756,-5
43534,McClure,OH,41.3687,-83.9342,-5
43535,Malinta,OH,41.3159,-84.0302,-5
43536,Mark Center,OH,41.2992,-84.6375,-5
43537,Maumee,OH,41.5770,-83.6720,-5
43538,Monclova,OH,41.5974,-83.8061,-5
43540,Metamora,OH,41.7026,-83.9373,-5
43541,Milton Center,OH,41.3013,-83.8292,-5
43542,Monclova,OH,41.5774,-83.7640,-5
43543,Montpelier,OH,41.6094,-84.6229,-5
43545,Napoleon,OH,41.3883,-84.1251,-5
43547,Neapolis,OH,41.4917,-83.8711,-5
43548,New Bavaria,OH,41.1902,-84.1755,-5
43549,Ney,OH,41.3800,-84.5131,-5
43550,Okolona,OH,41.3267,-84.1117,-5
43551,Perrysburg,OH,41.5407,-83.5890,-5
43552,Perrysburg,OH,41.3924,-83.6490,-5
43553,Pettisville,OH,41.5312,-84.2272,-5
43554,Pioneer,OH,41.6597,-84.5623,-5
43555,Ridgeville Corners,OH,41.4379,-84.2550,-5
43556,Sherwood,OH,41.2984,-84.5589,-5
43557,Stryker,OH,41.4911,-84.4071,-5
43558,Swanton,OH,41.5859,-83.8738,-5
43560,Sylvania,OH,41.7064,-83.7102,-5
43565,Tontogany,OH,41.4192,-83.7402,-5
43566,Waterville,OH,41.5019,-83.7369,-5
43567,Wauseon,OH,41.5615,-84.1557,-5
43569,Weston,OH,41.3492,-83.7895,-5
43570,West Unity,OH,41.5868,-84.4357,-5
43571,Whitehouse,OH,41.5174,-83.8106,-5
43579,Tiffin,OH,41.4256,-84.3952,-5
43601,Toledo,OH,41.7207,-83.5694,-5
43602,Toledo,OH,41.6466,-83.5494,-5
43603,Toledo,OH,41.6868,-83.4394,-5
43604,Toledo,OH,41.6581,-83.5277,-5
43605,Toledo,OH,41.6425,-83.5104,-5
43606,Toledo,OH,41.6718,-83.6064,-5
43607,Toledo,OH,41.6500,-83.5978,-5
43608,Toledo,OH,41.6782,-83.5326,-5
43609,Toledo,OH,41.6311,-83.5731,-5
43610,Toledo,OH,41.6763,-83.5600,-5
43611,Toledo,OH,41.7034,-83.4900,-5
43612,Toledo,OH,41.7060,-83.5577,-5
43613,Toledo,OH,41.7039,-83.6050,-5
43614,Toledo,OH,41.6014,-83.6261,-5
43615,Toledo,OH,41.6522,-83.6704,-5
43616,Oregon,OH,41.6464,-83.4693,-5
43617,Toledo,OH,41.6674,-83.7161,-5
43618,Oregon,OH,41.6769,-83.3997,-5
43619,Northwood,OH,41.6074,-83.4832,-5
43620,Toledo,OH,41.6658,-83.5522,-5
43623,Toledo,OH,41.7076,-83.6436,-5
43624,Toledo,OH,41.6571,-83.5453,-5
43628,Howard,OH,40.4465,-82.3295,-5
43635,Toledo,OH,41.6868,-83.4394,-5
43652,Toledo,OH,41.6868,-83.4394,-5
43653,Toledo,OH,41.6868,-83.4394,-5
43654,Toledo,OH,41.6868,-83.4394,-5
43655,Toledo,OH,41.6868,-83.4394,-5
43656,Toledo,OH,41.6782,-83.4972,-5
43657,Toledo,OH,41.6868,-83.4394,-5
43659,Toledo,OH,41.6868,-83.4394,-5
43660,Toledo,OH,41.6546,-83.5329,-5
43661,Toledo,OH,41.6782,-83.4972,-5
43666,Toledo,OH,41.6782,-83.4972,-5
43667,Toledo,OH,41.6868,-83.4394,-5
43681,Toledo,OH,41.6868,-83.4394,-5
43682,Toledo,OH,41.6868,-83.4394,-5
43697,Toledo,OH,41.6868,-83.4394,-5
43699,Toledo,OH,41.6538,-83.6589,-5
43701,Zanesville,OH,39.9494,-82.0049,-5
43702,Zanesville,OH,39.9612,-81.9625,-5
43704,Columbus,OH,39.9917,-83.0823,-5
43708,Wayne,OH,39.9227,-81.4338,-5
43711,Ava,OH,39.8276,-81.5549,-5
43713,Barnesville,OH,39.9892,-81.1720,-5
43716,Beallsville,OH,39.8416,-81.0210,-5
43717,Belle Valley,OH,39.7892,-81.5548,-5
43718,Belmont,OH,40.0282,-81.0068,-5
43719,Bethesda,OH,40.0094,-81.0763,-5
43720,Blue Rock,OH,39.8070,-81.8818,-5
43721,Brownsville,OH,39.9467,-82.2564,-5
43722,Buffalo,OH,39.9170,-81.5195,-5
43723,Byesville,OH,39.9690,-81.5411,-5
43724,Caldwell,OH,39.7416,-81.5251,-5
43725,Cambridge,OH,40.0259,-81.5924,-5
43727,Chandlersville,OH,39.8734,-81.8172,-5
43728,Chesterhill,OH,39.4846,-81.8961,-5
43730,Corning,OH,39.6173,-82.0933,-5
43731,Crooksville,OH,39.7424,-82.0935,-5
43732,Cumberland,OH,39.8526,-81.6492,-5
43733,Derwent,OH,39.9236,-81.5430,-5
43734,Duncan Falls,OH,39.8770,-81.9091,-5
43735,East Fultonham,OH,39.8515,-82.1217,-5
43736,Fairview,OH,40.0650,-81.2558,-5
43738,Fultonham,OH,39.8554,-82.1418,-5
43739,Glenford,OH,39.9052,-82.2851,-5
43740,Gratiot,OH,39.9509,-82.2184,-5
43741,Wayne,OH,39.8843,-81.1068,-5
43746,Hopewell,OH,39.9661,-82.1838,-5
43747,Jerusalem,OH,39.8621,-81.1114,-5
43748,Junction City,OH,39.7109,-82.3023,-5
43749,Kimbolton,OH,40.1573,-81.5574,-5
43750,Kipling,OH,39.9945,-81.5006,-5
43752,Laings,OH,39.7171,-81.0100,-5
43754,Lewisville,OH,39.7661,-81.2436,-5
43755,Lore City,OH,40.0411,-81.4464,-5
43756,McConnelsville,OH,39.6759,-81.7955,-5
43757,Malaga,OH,39.8594,-81.1516,-5
43758,Malta,OH,39.6215,-81.9174,-5
43759,Morristown,OH,40.0113,-80.9701,-5
43760,Mount Perry,OH,39.8888,-82.1922,-5
43761,Moxahala,OH,39.7403,-82.2484,-5
43762,New Concord,OH,40.0190,-81.7366,-5
43764,New Lexington,OH,39.7178,-82.1982,-5
43766,New Straitsville,OH,39.5889,-82.2528,-5
43767,Norwich,OH,39.9909,-81.8063,-5
43768,Old Washington,OH,40.0385,-81.4423,-5
43771,Philo,OH,39.8420,-81.9326,-5
43772,Pleasant City,OH,39.8955,-81.5348,-5
43773,Quaker City,OH,39.9911,-81.2852,-5
43777,Roseville,OH,39.8140,-82.0781,-5
43778,Salesville,OH,39.9960,-81.3664,-5
43779,Sarahsville,OH,39.8032,-81.4337,-5
43780,Senecaville,OH,39.9300,-81.4426,-5
43782,Shawnee,OH,39.6090,-82.2223,-5
43783,Somerset,OH,39.8017,-82.2917,-5
43786,Stafford,OH,39.7112,-81.2758,-5
43787,Stockport,OH,39.5364,-81.8001,-5
43788,Summerfield,OH,39.8000,-81.3355,-5
43789,Sycamore Valley,OH,39.6544,-81.2407,-5
43791,White Cottage,OH,39.8555,-82.1149,-5
43793,Woodsfield,OH,39.7421,-81.0991,-5
43799,Center,OH,39.8169,-81.4853,-5
43802,Adamsville,OH,40.0906,-81.8656,-5
43803,Bakersville,OH,40.3572,-81.6436,-5
43804,Baltic,OH,40.4495,-81.7231,-5
43805,Blissfield,OH,40.3983,-81.9688,-5
43811,Conesville,OH,40.1801,-81.9042,-5
43812,Coshocton,OH,40.2702,-81.8676,-5
43821,Dresden,OH,40.1308,-82.0164,-5
43822,Frazeysburg,OH,40.1615,-82.1632,-5
43824,Fresno,OH,40.3579,-81.7529,-5
43828,Keene,OH,40.3513,-81.8736,-5
43830,Nashport,OH,40.0639,-82.1598,-5
43832,Newcomerstown,OH,40.2774,-81.5966,-5
43836,Plainfield,OH,40.2004,-81.7207,-5
43837,Port Washington,OH,40.3145,-81.4975,-5
43840,Stone Creek,OH,40.4061,-81.5837,-5
43842,Trinway,OH,40.1405,-82.0108,-5
43843,Walhonding,OH,40.3479,-82.1779,-5
43844,Warsaw,OH,40.3350,-82.0431,-5
43845,West Lafayette,OH,40.2680,-81.7421,-5
43901,Adena,OH,40.2233,-80.8702,-5
43902,Alledonia,OH,39.8906,-80.9766,-5
43903,Amsterdam,OH,40.4692,-80.9336,-5
43905,Barton,OH,40.1053,-80.8429,-5
43906,Bellaire,OH,40.0156,-80.7634,-5
43907,Cadiz,OH,40.2584,-81.0042,-5
43908,Bergholz,OH,40.5180,-80.8873,-5
43909,Blaine,OH,40.0678,-80.8184,-5
43910,Bloomingdale,OH,40.3619,-80.8195,-5
43912,Bridgeport,OH,40.0743,-80.7745,-5
43913,Brilliant,OH,40.2621,-80.6356,-5
43914,Cameron,OH,39.7681,-80.9446,-5
43915,Clarington,OH,39.7598,-80.8870,-5
43916,Colerain,OH,40.1224,-80.8149,-5
43917,Dillonvale,OH,40.2121,-80.7809,-5
43920,East Liverpool,OH,40.6415,-80.5747,-5
43924,Noble,OH,39.7647,-81.5372,-5
43925,East Springfield,OH,40.4503,-80.8602,-5
43926,Empire,OH,40.5107,-80.6234,-5
43927,Fairpoint,OH,40.1176,-80.9376,-5
43928,Glencoe,OH,40.0084,-80.8891,-5
43930,Hammondsville,OH,40.5664,-80.7693,-5
43931,Hannibal,OH,39.6763,-80.8914,-5
43932,Irondale,OH,40.5615,-80.7186,-5
43933,Jacobsburg,OH,39.9382,-80.8903,-5
43934,Lansing,OH,40.0762,-80.7893,-5
43935,Martins Ferry,OH,40.1039,-80.7333,-5
43937,Maynard,OH,40.1302,-80.8773,-5
43938,Mingo Junction,OH,40.3186,-80.6417,-5
43939,Mount Pleasant,OH,40.1761,-80.7998,-5
43940,Neffs,OH,40.0275,-80.8161,-5
43941,Piney Fork,OH,40.2639,-80.8358,-5
43942,Powhatan Point,OH,39.8620,-80.8202,-5
43943,Rayland,OH,40.2111,-80.7260,-5
43944,Richmond,OH,40.4327,-80.7669,-5
43945,Salineville,OH,40.6243,-80.8387,-5
43946,Sardis,OH,39.6465,-80.9615,-5
43947,Shadyside,OH,39.9646,-80.7601,-5
43948,Smithfield,OH,40.2697,-80.7814,-5
43950,Saint Clairsville,OH,40.0867,-80.9083,-5
43951,Lafferty,OH,40.1091,-81.0177,-5
43952,Steubenville,OH,40.3712,-80.6343,-5
43953,Steubenville,OH,40.3695,-80.7025,-5
43960,Richland,OH,40.0130,-80.8591,-5
43961,Stratton,OH,40.5231,-80.6294,-5
43962,Summitville,OH,40.6799,-80.8860,-5
43963,Tiltonsville,OH,40.1707,-80.6977,-5
43964,Toronto,OH,40.4652,-80.6236,-5
43966,Unionport,OH,40.3610,-80.8395,-5
43967,Warnock,OH,40.0228,-80.9409,-5
43968,Wellsville,OH,40.6215,-80.6684,-5
43970,Wolf Run,OH,40.4695,-80.8892,-5
43971,Yorkville,OH,40.1526,-80.7079,-5
43972,Bannock,OH,40.0993,-80.9760,-5
43973,Freeport,OH,40.1898,-81.2751,-5
43974,Harrisville,OH,40.1818,-80.8870,-5
43976,Hopedale,OH,40.3524,-80.9047,-5
43977,Flushing,OH,40.1474,-81.1129,-5
43981,New Athens,OH,40.1844,-80.9952,-5
43983,Piedmont,OH,40.1471,-81.2023,-5
43984,New Rumley,OH,40.2965,-81.1025,-5
43985,Holloway,OH,40.0113,-80.9701,-5
43986,Jewett,OH,40.3749,-80.9919,-5
43988,Scio,OH,40.4058,-81.1043,-5
43989,Short Creek,OH,40.2965,-81.1025,-5
44001,Amherst,OH,41.3865,-82.2342,-5
44003,Andover,OH,41.6113,-80.5622,-5
44004,Ashtabula,OH,41.8712,-80.7918,-5
44005,Ashtabula,OH,41.7301,-80.9553,-5
44010,Austinburg,OH,41.7590,-80.8629,-5
44011,Avon,OH,41.4505,-82.0217,-5
44012,Avon Lake,OH,41.5016,-82.0063,-5
44017,Berea,OH,41.3700,-81.8626,-5
44021,Burton,OH,41.4429,-81.1440,-5
44022,Chagrin Falls,OH,41.4393,-81.3923,-5
44023,Chagrin Falls,OH,41.3922,-81.3275,-5
44024,Chardon,OH,41.5742,-81.1947,-5
